"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.0461464207855937,0.521495327102804,0,0.0505621041611009,0.471028037383178,0,0.0483244712196869,0.485981308411215,0,0.050652013454168,0.476635514018692,0,0.0487838622674483,0.493457943925234,0,0.673529696783718,0.56884700647902,1.92268378738655,0.95980840385037,1940,"Manpower",1026863.22116101,48382.4253549831,4.71167185248686,37474.5878915547,0.774549593506375,FALSE,FALSE,33050.2921093798,0.683105319067594,FALSE,FALSE,7814.30429149221,0.161511214747059,FALSE,FALSE,39807.7701361418,0.822773348877639,FALSE,FALSE,46151.7829297187,0.953895605503485,FALSE,TRUE
0.0476779905567016,0.506542056074766,0.2,0.0210076484963113,0.76822429906542,0,0.0587866022317406,0.394392523364486,0,0.0517744847428928,0.45981308411215,0.2,0.0411127242611945,0.553271028037383,0.2,0.651449368765616,0.608922620495587,2.09124739623266,0.956056076246522,1941,"Manpower",828994.564948395,38300.2626825908,4.62008610212963,32018.4712757476,0.835985683468994,FALSE,FALSE,10404.0289761819,0.271643802090971,FALSE,FALSE,8603.37494646187,0.224629659012039,FALSE,FALSE,33326.9275108863,0.870148797335403,FALSE,FALSE,36115.2623454713,0.94295077411799,FALSE,FALSE
0.0471842812976496,0.504672897196262,0,0.0304878367694613,0.68785046728972,0,0.0378285636556153,0.601869158878505,0,0.0400217845878599,0.581308411214953,0,0.0490715820009005,0.478504672897196,0,0.671201200477461,0.576076518414509,1.85091614060756,0.956403239284494,1942,"Manpower",943115.31666297,41753.7140654738,4.4272119567744,29412.0342800757,0.704417198286956,FALSE,FALSE,13151.4259526193,0.314976194261344,FALSE,FALSE,6582.55588725233,0.157651984609806,FALSE,FALSE,28770.4761939712,0.689051904433134,FALSE,FALSE,40332.9588907014,0.965972962966972,FALSE,TRUE
0.0469741864595664,0.499065420560748,0.2,0.0375104537721603,0.577570093457944,0,0.0428351784928682,0.566355140186916,0.2,0.049023842728715,0.478504672897196,0.2,0.0343554416139341,0.609345794392523,0,0.631689455772789,0.643054800290403,2.16018051398025,0.949830444936335,1943,"Manpower",821615.579345599,34459.5332882393,4.19411877701803,29900.522143506,0.867699567878674,FALSE,FALSE,27131.9237624394,0.787356100719428,FALSE,FALSE,7686.0263123659,0.22304499158696,FALSE,FALSE,30587.9062547965,0.887647142488605,FALSE,FALSE,30322.0613828442,0.879932445086042,FALSE,FALSE
0.0448749830994309,0.517757009345794,0,0.048727513851304,0.474766355140187,0.4,0.0337160594294979,0.646728971962617,0,0.0591491196680535,0.364485981308411,0.2,0.0409187114410435,0.553271028037383,0,0.672609814297589,0.570290405014325,1.98036319415303,0.960107294705606,1944,"Manpower",869673.453165262,39465.9846132915,4.53802337758513,30823.0760943341,0.781003600856659,FALSE,FALSE,16397.0079607836,0.415471908820978,FALSE,FALSE,5675.59213552019,0.143809718448244,FALSE,FALSE,34804.3718619924,0.881882770771438,FALSE,FALSE,35955.4346897284,0.911048718080614,FALSE,FALSE
0.0519347855874227,0.450467289719626,0,0.032478302786782,0.68411214953271,0,0.0386399926004811,0.605607476635514,0,0.0490647085165393,0.489719626168224,0,0.0496096403543979,0.471028037383178,0,0.684012876926886,0.551181004995522,1.94550708818326,0.961874093940961,1945,"Manpower",982701.120653667,50241.5780022537,5.11260005166518,42083.6222395719,0.837625407340593,FALSE,FALSE,24182.748894062,0.48132940595491,FALSE,FALSE,6211.47018443677,0.12363206792904,FALSE,FALSE,41988.3120176215,0.835728368558369,FALSE,FALSE,48096.5677788312,0.957306073799549,FALSE,TRUE
0.043518740983118,0.534579439252337,0,0.0374873844681466,0.611214953271028,0,0.0500504956180795,0.478504672897196,0.2,0.041539889370179,0.557009345794393,0,0.0454517458084862,0.51214953271028,0,0.679259756335693,0.558878108410889,1.99832394334346,0.962023619932807,1946,"Manpower",1004693.11602121,56013.2668369259,5.57516180251635,45730.0645967902,0.816414881315999,FALSE,FALSE,34544.6669430102,0.616722946076003,FALSE,FALSE,6831.70699871716,0.121965873167274,FALSE,FALSE,46125.9665336055,0.823482884294077,FALSE,FALSE,53770.2888019554,0.959956307467291,FALSE,TRUE
0.0371363050819874,0.601869158878505,0,0.0585947010705258,0.37196261682243,0,0.0222905639862139,0.76822429906542,0,0.0474150249535446,0.500934579439252,0,0.0532335790335795,0.426168224299065,0,0.69305744173649,0.537874425972356,1.82722592530573,0.964150589672674,1947,"Manpower",1054018.67982529,52701.3676735951,5.00004114560197,41560.4651016267,0.788603160339797,FALSE,FALSE,46576.0858528625,0.883773759750042,FALSE,FALSE,4013.42156157689,0.0761540305070248,FALSE,FALSE,44762.6779741056,0.849364636063003,FALSE,FALSE,51329.3647450395,0.973966464455855,FALSE,TRUE
0.0277852728515439,0.71588785046729,0,0.0344395633367545,0.639252336448598,0,0.0590331771531679,0.368224299065421,0,0.0203550361781782,0.794392523364486,0,0.0283154197230623,0.704672897196262,0,0.680902127769158,0.555737943719546,1.95107914889742,0.962638127034753,1948,"Manpower",723025.96343902,22071.1782650336,3.0526121302828,13391.1625149304,0.606726217972031,FALSE,FALSE,12386.6011039155,0.56121159256545,FALSE,FALSE,8615.35074243136,0.390343942628576,FALSE,FALSE,12988.5075509901,0.588482744102846,FALSE,FALSE,18458.6200936853,0.836322369020438,FALSE,FALSE
0.0376917855417071,0.586915887850467,0,0.0373616296182597,0.62803738317757,0,0.044978726747032,0.514018691588785,0,0.028335896478898,0.702803738317757,0,0.0348298913968437,0.644859813084112,0,0.712136955467785,0.504269075666165,1.79064445441636,0.967554835265431,1949,"Manpower",910547.231992236,39458.7094878275,4.33351594529518,33694.04432869,0.853906393950472,FALSE,FALSE,34257.150958167,0.868177175655857,FALSE,FALSE,6819.66242821247,0.172830346372991,FALSE,FALSE,32317.1298442119,0.819011322561912,FALSE,FALSE,37204.9076691127,0.942882019002418,FALSE,FALSE
0.0723663119437289,0.25607476635514,0.2,0.054091386437975,0.435514018691589,0,0.0480237015078068,0.502803738317757,0,0.0545694208527431,0.437383177570093,0.2,0.0563950805943524,0.420560747663551,0.2,0.659974632937593,0.593428554941113,2.08017168161492,0.957637651543398,1950,"Manpower",985826.902971155,55113.795996958,5.59061594189123,53677.1454423529,0.973933013892121,FALSE,TRUE,34336.1400163393,0.623004447348072,FALSE,FALSE,7462.28275995073,0.135397728009201,FALSE,FALSE,50916.0271371177,0.923834517584816,FALSE,FALSE,52304.3484923897,0.949024605296223,FALSE,FALSE
0.0119871619320484,0.818691588785047,0,0.0302311431727508,0.646728971962617,0,0.0289470508634604,0.65981308411215,0,0.0165889581949545,0.755140186915888,0,0.0159848485026676,0.773831775700935,0,0.605185832497516,0.691646313123517,2.13055559613691,0.941922620551332,1951,"Manpower",577642.384412347,16148.0788173393,2.79551488136854,9112.8859225777,0.564332514453211,FALSE,FALSE,10026.8251333172,0.620929910408332,FALSE,FALSE,3378.66380547849,0.209230078927444,FALSE,FALSE,10236.8888166645,0.633938497109169,FALSE,FALSE,12907.7913258721,0.799339133272753,FALSE,FALSE
0.0305913455057605,0.671028037383178,0,0.0335602750645925,0.65607476635514,0,0.029442828891564,0.68411214953271,0,0.0266581592576777,0.723364485981308,0,0.0346427545294229,0.635514018691589,0,0.685776956252504,0.548951831155803,1.84502122793912,0.961904107062386,1952,"Manpower",875688.880793319,33444.7616128785,3.8192516025303,19037.8855289265,0.569233703899256,FALSE,FALSE,11087.2538842191,0.331509430760892,FALSE,FALSE,5599.24040403415,0.167417560598729,FALSE,FALSE,19464.3237190609,0.581984226539255,FALSE,FALSE,30328.1146819842,0.90681210507734,FALSE,FALSE
0.0326538348489127,0.667289719626168,0,0.0415224172319795,0.570093457943925,0,0.0248093796167344,0.742056074766355,0,0.034812742925056,0.650467289719626,0,0.042800311426404,0.547663551401869,0,0.652070897258606,0.60846472152255,2.02812407177456,0.955513294340375,1953,"Manpower",917740.386951807,51770.3270337459,5.64106448509872,40043.72217101,0.773487912195492,FALSE,FALSE,40781.904963685,0.787746713230181,FALSE,FALSE,3895.47585357854,0.0752453398843572,FALSE,FALSE,40597.449993332,0.784183765477645,FALSE,FALSE,46067.886874669,0.889851185306211,FALSE,FALSE
0.0324655264785842,0.661682242990654,0,0.0671348228231454,0.299065420560748,0,0.0312300023400838,0.654205607476635,0,0.048341159943881,0.489719626168224,0,0.0445481341765546,0.547663551401869,0,0.678812378537001,0.560298422429519,2.01863235105202,0.962513887260094,1954,"Manpower",865271.819189821,33502.1985094574,3.87186982939378,25871.5285616035,0.772233755175804,FALSE,FALSE,31859.6492183515,0.950971895452107,FALSE,TRUE,4988.43890647613,0.148898852266902,FALSE,FALSE,29911.3443708642,0.892817358312186,FALSE,FALSE,32593.0563240456,0.972863208211392,FALSE,TRUE
0.0701028125814474,0.272897196261682,0.2,0.0365821939743499,0.620560747663551,0.2,0.0487330950683304,0.48411214953271,0,0.0574737386356036,0.405607476635514,0.2,0.057595433596616,0.407476635514019,0.2,0.64752850719993,0.614699405162561,2.1025615055246,0.954375626676283,1955,"Manpower",1041436.74934494,64231.2384670329,6.16756020060115,58225.8811361914,0.906504101833195,FALSE,FALSE,36422.7893251053,0.567057248067846,FALSE,FALSE,8344.38687149493,0.12991166090901,FALSE,FALSE,56274.5958007205,0.876125031118679,FALSE,FALSE,62370.3401590437,0.971028142187475,FALSE,TRUE
0.0542912202343296,0.416822429906542,0.2,0.0459746249738832,0.508411214953271,0,0.0423631172768939,0.551401869158878,0,0.0511438820903393,0.444859813084112,0.2,0.0660591608637246,0.295327102803738,0.2,0.676003293287608,0.566071804388264,1.9729862599525,0.961080695682834,1956,"Manpower",1049688.00047101,55661.0421430682,5.3026272681113,42604.7781964462,0.765432635755134,FALSE,FALSE,26462.3637481105,0.475419839968016,FALSE,FALSE,6401.9137500046,0.115016059770305,FALSE,FALSE,43075.9984818656,0.773898526210583,FALSE,FALSE,55661.0421430682,1,TRUE,TRUE
0.0273721821529337,0.725233644859813,0,0.0436212026474353,0.530841121495327,0.2,0.0357722523091203,0.62803738317757,0,0.0397238491640572,0.575700934579439,0.2,0.0394235062807168,0.581308411214953,0,0.681599935242879,0.555085785219528,1.88167616311276,0.961482303555871,1957,"Manpower",862700.375973006,36748.3873383395,4.25969297821302,20040.1940560139,0.545335333262532,FALSE,FALSE,15965.5176190874,0.434454918309588,FALSE,FALSE,6587.31451176014,0.179254519419077,FALSE,FALSE,23814.860613142,0.648051855823781,FALSE,FALSE,32755.7953947328,0.89135327472068,FALSE,FALSE
0.0300816256279746,0.661682242990654,0,0.0494674786449271,0.442990654205607,0.2,0.0609469143026036,0.368224299065421,0,0.039134547583256,0.581308411214953,0,0.0385802578691164,0.564485981308411,0.2,0.654013326860173,0.605824036119389,1.97425829214423,0.9555139650989,1958,"Manpower",827313.673719872,27532.268975842,3.32791175226779,19279.4823511795,0.700250399561913,FALSE,FALSE,22922.2674011211,0.832560056028584,FALSE,FALSE,9594.2723985631,0.348473727573325,FALSE,FALSE,22079.4741017449,0.801948946565878,FALSE,FALSE,26527.5968471235,0.963509286880783,FALSE,TRUE
0.0436980678785439,0.555140186915888,0,0.0628367480966028,0.351401869158878,0,0.0303976692221127,0.648598130841122,0,0.0546018946048282,0.446728971962617,0,0.0480765843874136,0.517757009345794,0,0.638369143014051,0.632138376527794,2.16362566190003,0.953206370656434,1959,"Manpower",912263.547053745,50885.3100931112,5.57791772536028,44116.0327850182,0.866969911439934,FALSE,FALSE,48354.2789087348,0.950260081352652,FALSE,TRUE,3834.98502663011,0.0753652678860118,FALSE,FALSE,46971.6878551174,0.923089350721601,FALSE,FALSE,46237.4686091488,0.908660446886189,FALSE,FALSE
0.0407996701509281,0.577570093457944,0,0.026020209266234,0.706542056074766,0,0.0746576524064026,0.233644859813084,0.2,0.0378206815997278,0.598130841121495,0,0.0101568759115728,0.867289719626168,0,0.630441404076589,0.644374577488212,2.09031795467533,0.94753755165207,1960,"Manpower",643436.831305689,14412.6637801577,2.2399500741838,12350.2275506405,0.856901107180712,FALSE,FALSE,9138.83006291871,0.63408334519677,FALSE,FALSE,11775.6258826894,0.817033274508298,FALSE,FALSE,12988.7726228766,0.901205552353103,FALSE,FALSE,7070.26595068048,0.490559278876283,FALSE,FALSE
0.0459166473350157,0.523364485981308,0,0.030864935576606,0.654205607476635,0,0.0400095760464483,0.57196261682243,0,0.0410498314419291,0.570093457943925,0,0.0485013321743001,0.495327102803738,0,0.64155433625475,0.62623580024681,2.08512430047851,0.953436842266794,1961,"Manpower",921809.511620299,41008.5636071702,4.4487025887906,29976.3347572217,0.73097743789252,FALSE,FALSE,13798.2385304321,0.336472124764192,FALSE,FALSE,6209.00478151895,0.151407516756654,FALSE,FALSE,29389.8924296424,0.716676953408425,FALSE,FALSE,39140.8923158341,0.954456554264446,FALSE,TRUE
0.0438632346447703,0.538317757009346,0.2,0.0537415664313371,0.435514018691589,0,0.058371577809121,0.377570093457944,0.2,0.0557888476319909,0.401869158878505,0.2,0.0543286536514427,0.433644859813084,0.2,0.665782177084313,0.583651266870291,2.0136339156882,0.958800603531457,1962,"Manpower",939164.632144666,41790.5561531775,4.44975829825971,28802.8551899112,0.689219236143647,FALSE,FALSE,26773.9826517977,0.64067064706345,FALSE,FALSE,8728.39372186223,0.208860434636704,FALSE,FALSE,32052.5112316918,0.766979772037676,FALSE,FALSE,41790.5561531775,1,TRUE,TRUE
0.0745101299662318,0.218691588785047,0,0.0494517894451421,0.482242990654206,0,0.0508907298757209,0.441121495327103,0,0.0689999317587759,0.272897196261682,0,0.0572994153865369,0.409345794392523,0,0.644463690616979,0.621428302704725,2.06421226898638,0.951519045394569,1963,"Manpower",1055692.92073125,60800.3075905821,5.75927965382844,57010.1815610642,0.937662716198085,FALSE,FALSE,37863.4096188534,0.622750297150115,FALSE,FALSE,7765.12751591031,0.12771526697199,FALSE,FALSE,56633.2734583184,0.931463601133013,FALSE,FALSE,58186.6643464033,0.957012664117121,FALSE,TRUE
0.0525352086612763,0.452336448598131,0,0.0542776393019553,0.435514018691589,0,0.0461864092869441,0.534579439252337,0,0.0624517741458209,0.336448598130841,0,0.0593702082975497,0.366355140186916,0,0.699278124293219,0.525570575645145,1.78844166042793,0.965414027099433,1964,"Manpower",1185990.12003683,62416.1562383929,5.26278888701488,53298.1705293325,0.853916257287054,FALSE,FALSE,42725.6056287286,0.684527984477961,FALSE,FALSE,7857.91772112343,0.125895572471826,FALSE,FALSE,56348.1950981321,0.902782204064525,FALSE,FALSE,62416.1562383929,1,TRUE,TRUE
0.0575107353696154,0.388785046728972,0,0.0613290548730416,0.338317757009346,0.2,0.0555826542905263,0.407476635514019,0,0.0520539596247706,0.452336448598131,0,0.0440892813703497,0.527102803738318,0,0.667870778625152,0.579681719133097,1.91862952262898,0.957220077336219,1965,"Manpower",988573.053114451,50441.6497132434,5.10247063222383,46010.0828430597,0.912144688062806,FALSE,FALSE,38338.9207089667,0.760064766456297,FALSE,FALSE,9518.59794526082,0.188705127595415,FALSE,FALSE,46087.5640861145,0.913680744942296,FALSE,FALSE,45662.8914155898,0.905261657284796,FALSE,FALSE
0.0524666530676625,0.446728971962617,0,0.0461809051485999,0.500934579439252,0,0.0455260089702195,0.532710280373832,0,0.0503609045188765,0.478504672897196,0,0.0518639222245143,0.437383177570093,0,0.674815998519309,0.569270077748971,2.02368052995591,0.957892143303667,1966,"Manpower",1030410.41527235,45640.5531837782,4.42935674050954,42289.3076652826,0.926573074059789,FALSE,FALSE,32583.0715282498,0.713906148267954,FALSE,FALSE,7131.39357580687,0.156251251975218,FALSE,FALSE,42713.6052134649,0.935869577247947,FALSE,FALSE,45634.356650141,0.999864231846352,FALSE,TRUE
0.0535565646290089,0.454205607476636,0,0.0389984959677059,0.596261682242991,0,0.0552413200939019,0.424299065420561,0.2,0.0466769286018233,0.538317757009346,0,0.0351198316760958,0.650467289719626,0,0.64448883878897,0.624044623147775,2.10966590836333,0.955199595877366,1967,"Manpower",750520.763944467,30163.5294846642,4.01901332164823,27467.0774882081,0.910605554372307,FALSE,FALSE,21844.9592371495,0.724217610152549,FALSE,FALSE,8503.69325260061,0.2819197022989,FALSE,FALSE,26745.6256312723,0.886687535849224,FALSE,FALSE,27657.3860547513,0.916914781766934,FALSE,FALSE
0.0451588557846988,0.532710280373832,0,0.0423292365113501,0.558878504672897,0.2,0.04952232210165,0.471028037383178,0.2,0.0426400171077236,0.558878504672897,0,0.0487167501247831,0.478504672897196,0,0.690836340426898,0.541040464379256,1.86828215766032,0.962560276309617,1968,"Manpower",1053962.38650323,50595.0395666641,4.80045969520082,39494.4327835361,0.780598910916913,FALSE,FALSE,23900.8337345,0.47239480271595,FALSE,FALSE,8052.69237551617,0.159159720883426,FALSE,FALSE,39806.1128182946,0.786759199305417,FALSE,FALSE,50130.1403526164,0.990811367714514,FALSE,TRUE
0.0674799095198271,0.345794392523364,0.4,0.0723168773934299,0.278504672897196,0.2,0.0563801941999981,0.405607476635514,0.2,0.0506999748467083,0.48411214953271,0.2,0.0667651735350713,0.347663551401869,0.2,0.603146744913573,0.695190270868665,2.23193598076956,0.942426820491486,1969,"Manpower",985248.74026378,60856.5395405903,6.17676907907511,48919.2344754582,0.803845155257799,FALSE,FALSE,50296.5760489318,0.826477752902543,FALSE,FALSE,7796.36227293406,0.128110509269657,FALSE,FALSE,46745.8091081226,0.768131238828392,FALSE,FALSE,58198.3776277003,0.956320850101623,FALSE,TRUE
0.038332288007891,0.611214953271028,0,0.0313614835614031,0.669158878504673,0,0.0360567199049887,0.637383177570093,0,0.0355267691371833,0.633644859813084,0,0.0382878303116182,0.620560747663551,0,0.676262554467458,0.567910260778728,1.87094012478006,0.957632602639023,1970,"Manpower",946688.26869473,45372.5595296292,4.79276664029942,38755.827009325,0.854168850316163,FALSE,FALSE,28811.054730359,0.634988526744779,FALSE,FALSE,6364.26099462935,0.140266739646313,FALSE,FALSE,38899.3691372916,0.857332483345787,FALSE,FALSE,42055.0545729987,0.926883010545964,FALSE,FALSE
0.0430741747633186,0.514018691588785,0,0.0555841805112337,0.357009345794393,0.2,0.0296950424398059,0.717757009345794,0,0.0578142588721783,0.34392523364486,0,0.0453172440787813,0.489719626168224,0,0.724730591903585,0.482626366784936,1.80952590138863,0.970706081730629,1971,"Manpower",1133627.42131523,58820.5249706262,5.18869990833347,47585.3122910771,0.808991628599715,FALSE,FALSE,42017.006891452,0.714325601691492,FALSE,FALSE,5532.85249321,0.0940632967144205,FALSE,FALSE,51775.771322533,0.880233070826702,FALSE,FALSE,55604.9513921915,0.945332456994552,FALSE,FALSE
0.0200378384620914,0.794392523364486,0,0.0174340438580286,0.811214953271028,0,0.0397948036780377,0.585046728971963,0,0.0144799001274215,0.846728971962617,0,0.0214117732484455,0.77196261682243,0,0.660609054527795,0.593169179958629,2.18703702807654,0.958866552712987,1972,"Manpower",624059.570366077,18670.8795293407,2.99184251246852,9815.4797950777,0.525710627592717,FALSE,FALSE,8008.01847784384,0.428904190895748,FALSE,FALSE,5830.44992731267,0.312275054753062,FALSE,FALSE,9409.48937154165,0.503966048131528,FALSE,FALSE,16293.2930140753,0.872658033515288,FALSE,FALSE
0.0443524187987446,0.54018691588785,0,0.046038942225274,0.517757009345794,0,0.0383756880145779,0.6,0,0.0458927314195981,0.523364485981308,0,0.0430053148845639,0.547663551401869,0.2,0.720655699007564,0.487217608780902,1.77675180320399,0.971509883992974,1973,"Manpower",1037041.1124361,46191.7954187271,4.45419133964889,32899.8006267882,0.712243382803214,FALSE,FALSE,31461.2517394837,0.681100430374885,FALSE,FALSE,7689.6645022668,0.166472518172551,FALSE,FALSE,34771.8455779193,0.752771033529085,FALSE,FALSE,43212.8852750992,0.935509972785769,FALSE,FALSE
